level,messages,username,xp,user,timestamp
"",index,level,messages,username,xp
0,0,30,3595,guy,71643
1,72,6,82,"ゆみ/yumi",1637
2,71,6,83,"Not Pluuid",1641
3,70,6,84,bebo,1653
4,69,6,83,"Oliver Twist.",1658
5,68,6,84,cradaper,1669
6,67,6,83,xcoemp,1670
7,66,6,89,ImDA1,1739
8,65,6,88,Manavjeet,1743
9,64,6,88,Toivi,1755
10,63,6,92,jk0062,1808
11,62,6,98,HarryTosterSiciliano,1914
12,61,6,96,PenetratingPineapple,1935
13,60,6,101,"Electric Owl",1981
14,59,6,106,Anonymous_Person,2085
15,58,6,100,Evander,2101
16,57,6,107,Greeed,2159
17,56,6,108,"Mr. Adaptable",2179
18,55,6,110,Sirius,2183
19,54,7,111,Mufasa,2215
20,53,7,113,TS_,2307
21,52,7,117,UD,2320
22,73,5,82,Cameren,1619
23,75,5,77,Rachit-galaxy,1529
24,76,5,79,Underdog08,1514
25,77,5,75,"Man Milk",1480
26,99,5,61,"Logix Indie",1198
27,98,5,62,PrinCe_LoGic,1207
28,97,5,62,"⪓𝕽𝖆͢͢͢𝖝⪔",1222
29,96,5,61,halfhiden/Bigeasy7296814,1223
30,95,5,62,"Raven Coder",1252
31,94,5,64,Zack,1268
32,93,5,62,"𝙣 𝙞 𝙘 𝙠",1275
33,92,5,64,Luki,1294
34,91,5,67,CrustyBathTub,1306
35,90,5,66,AMIN_IS_TALL,1308
36,51,7,116,Rusty_Balboa,2337
37,89,5,66,"Mark ""Elsewhere"" Lynch",1330
38,87,5,70,"Unity [Breakthrough Form]",1345
39,86,5,66,datguy,1346
40,85,5,66,SavageSlayer,1359
41,84,5,71,Harley,1374
42,83,5,69,Bobcat12,1374
43,82,5,69,"winnie l’ourson",1381
44,81,5,70,Asaor,1396
45,80,5,70,"Pinch ¤",1415
46,79,5,72,sw,1416
47,78,5,69,Crusty,1434
48,88,5,66,-.-,1344
49,50,7,118,Briann,2353
50,74,5,80,Echocage,1593
51,48,7,136,*Paul*,2669
52,22,13,431,"preston *",8640
53,21,13,429,Servant,8672
54,20,13,442,BeeVa,8819
55,19,13,486,~%[+],9723
56,18,13,494,"Alexa Matei",10019
57,17,14,535,xcoemp,10661
58,16,15,592,MrCookiefries,11846
59,15,15,624,Koala,12384
60,14,16,702,chase,13995
61,12,17,799,"Why you reading this?",16150
62,23,12,408,"The Developer",8157
63,11,17,908,x7b8,17992
64,9,19,1068,Martijn,21423
65,8,19,1126,"Joe mama",22304
66,7,19,1142,Wolfe,22512
67,6,20,1230,kakashi28,24593
68,5,23,1815,x13xDread,36397
69,4,26,2372,.King,47618
70,3,26,2439,Arsenic,48657
71,2,29,3128,CrackedPotato,62434
72,1,29,3229,mattupham,64410
73,49,7,133,wpocrqijigheyfruwqry,2666
74,10,18,1046,grap3s,20844
75,24,12,397,MrCookiefries,7842
76,13,16,793,hyp3r,15929
77,47,7,141,"fat boy",2833
78,25,12,384,Wolfturn,7638
79,46,7,143,louie123,2835
80,45,7,147,JustAVixen,2868
81,44,8,146,kitkatsnickers,2906
82,43,8,154,"ψ𝕸𝖚𝖙𝖊𝖉ψ",3082
83,42,8,158,Blimp,3107
84,41,8,157,Critical,3110
85,39,8,160,Pump103,3156
86,38,8,160,yuyutsu,3230
87,37,8,169,parrotassassin,3383
88,36,8,175,Tomascdmota,3460
89,40,8,158,Helix,3150
90,26,12,376,bIue,7528
91,34,9,210,Kayden,4225
92,33,9,223,medicinalcake,4443
93,32,9,224,Bolty,4486
94,31,9,231,TimberWoolf,4511
95,30,10,283,will,5671
96,29,11,330,Deafenstein,6584
97,28,12,373,CallMeAxel,7363
98,27,12,371,G.T,7392
99,35,9,196,"alu here",3959
100,165,6,88,Manavjeet,1743
101,166,6,89,ImDA1,1739
102,167,6,83,xcoemp,1670
103,168,6,84,cradaper,1669
104,173,5,82,Cameren,1619
105,170,6,84,bebo,1653
106,171,6,83,"Not Pluuid",1641
107,172,6,82,"ゆみ/yumi",1637
108,164,6,88,Toivi,1755
109,169,6,83,"Oliver Twist.",1658
110,163,6,92,jk0062,1808
111,152,7,117,UD,2320
